result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
-1,50,42,32.0,23.809523809523807,22.0,19.047619047619047,46.0,57.14285714285714,2.9,2.5,1.2,1,1.7,1.5,62,43,83,64,5.1,4.6,5.5,5.8,10.6,10.4,2,2.3,2.6,2.1,4.6,4.4,0.2,0.2,0.1,0.1,2,6,5,4,7,10,24,18,19,15,43,33,12,17,7,9,19,26,93,99,93,79,186,178,63,40,22,23,85,63,4,0,2,0,6,0,51,45,49,55,4,2,1
1,50,50,57.99999999999999,22.0,12.0,30.0,30.0,48.0,2.7,2.5,1.6,1,1.1,1.5,78,49,55,75,6.1,4.2,4.4,5.1,10.5,9.3,2.4,2.4,2.7,2.2,5.1,4.6,0.2,0.3,0.1,0.1,5.4,4.2,3.7,4.2,9.1,8.4,14.8,15.4,15.3,15.2,30.1,30.7,14.7,12.3,9.9,12.2,24.6,24.5,117,102,93,100,210,202,51,41,36,41,87,82,2.7,3.6,4.1,4.1,6.8,7.6,56,50,44,50,5,4,0
0,50,50,30.0,46.0,22.0,22.0,48.0,32.0,2.8,2.7,1.2,1.4,1.6,1.3,62,71,78,64,4.5,5.1,5.9,4.8,10.4,9.9,1.8,1.9,1.8,2.4,3.7,4.3,0.2,0.4,0.1,0.2,4,4.4,5.2,4.3,9.1,8.7,12.3,14.3,11.5,14.3,23.8,28.5,11.5,12.8,14.6,12.2,26,25,104,110,117,115,221,225,45,46,53,44,97,90,4.1,3.3,2.9,3.3,6.9,6.7,49,47,51,53,7,0,4
1,50,50,12.0,18.0,28.000000000000004,24.0,60.0,57.99999999999999,3.2,2.9,1,1,2.3,2,49,49,113,98,4.3,4,5.4,5.9,9.7,9.9,2.5,3.3,2.1,2.2,4.6,5.6,0.1,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,57,54,7,1,3
0,50,50,20.0,22.0,20.0,34.0,60.0,44.0,2.8,2.5,0.9,1,1.9,1.5,46,48,94,77,4.5,4.4,5.3,5.2,9.8,9.6,1.9,1.9,1.4,1.8,3.3,3.7,0.3,0.2,0.1,0.1,3.6,3.6,4.4,4.8,8,8.4,12.4,14.2,11.9,12.1,24.3,26.3,10.4,10.9,12.9,14.3,23.3,25.2,112,104,115,111,227,215,40,49,50,54,90,103,7,3.5,6.3,2.8,13.3,6.3,47,48,53,52,6,2,1
1,35,50,40.0,34.0,20.0,30.0,40.0,36.0,3,2.9,1.5,1.4,1.5,1.5,52,68,53,75,5.2,4.8,4.1,4.9,9.3,9.7,1.9,2.2,2.3,1.6,4.2,3.8,0.3,0.3,0.1,0.2,5.3,4.7,4.4,4,9.8,8.7,12.2,13.3,13.2,14,25.4,27.4,13.3,12.5,11.6,10.3,24.9,22.8,106,109,111,109,216,219,50,48,43,43,93,91,3.1,2.5,3.8,3.6,6.9,6.1,48,51,52,50,1,0,0
1,6,50,16.666666666666664,20.0,0.0,26.0,83.33333333333334,54.0,3,2.5,1.2,1,1.8,1.5,7,48,11,76,5.7,4.1,6.7,5.9,12.3,10,1.8,1.9,1.8,1.9,3.6,3.8,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,51,51,0,0,0
1,50,50,30.0,24.0,26.0,34.0,44.0,42.0,2.8,2.6,1.3,1.1,1.6,1.5,63,55,79,75,4.9,4.2,5.3,4.9,10.2,9.1,2.6,2.8,3,2.4,5.6,5.1,0.3,0.4,0.2,0.2,4.4,3.4,4.4,4.4,8.8,7.8,11.9,14.6,15.4,14,27.3,28.6,11.4,10.5,11.7,12.4,23.1,22.8,104,104,95,111,199,216,50,41,45,51,95,92,2.8,2.9,3.1,2.4,5.9,5.4,56,48,44,52,15,5,6
0,50,50,32.0,62.0,24.0,28.000000000000004,44.0,10.0,2,2.4,0.9,1.7,1.1,0.7,45,85,53,36,4.4,4.7,3.5,4.7,7.9,9.4,3.6,2.6,3.2,2.1,6.7,4.7,0.5,0.1,0.2,0,3.1,4.3,3,3.2,6.1,7.5,18.1,13,13.8,12.7,31.9,25.7,9.8,11.7,8.3,10.6,18.1,22.3,112,104,103,111,215,215,51,48,37,49,88,97,2,2.6,2.3,2.7,4.3,5.2,44,49,56,51,19,1,16
-1,50,50,16.0,30.0,18.0,28.000000000000004,66.0,42.0,3.1,2.3,0.9,1,2.2,1.3,44,51,109,64,4.4,4.8,5.3,5,9.7,9.8,2.6,3.6,2.7,2.7,5.3,6.3,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,47,55,3,1,2
1,50,50,76.0,26.0,12.0,30.0,12.0,44.0,3,2.4,2.3,1,0.7,1.4,116,50,36,70,6.2,4.9,2.8,5.1,9,10,2.3,2.6,3.1,2.4,5.3,5.1,0.3,0.2,0.1,0.1,5.8,4.1,2.4,3.4,8.2,7.5,16.2,17,15.3,17.2,31.5,34.2,15.6,9.9,7.7,9.8,23.3,19.6,124,97,82,100,205,197,56,42,31,38,87,80,1.9,2.6,4,3.5,6,6.2,58,48,42,52,10,7,2
1,50,50,36.0,26.0,28.000000000000004,24.0,36.0,50.0,3.2,2.6,1.7,1,1.6,1.6,84,50,78,79,5,4.1,4.7,5.6,9.7,9.6,2.1,2.3,1.6,1.6,3.7,3.9,0.2,0.1,0.1,0.1,4.9,3.6,4.5,5.2,9.4,8.8,12.6,12,12.2,11.8,24.9,23.7,12.9,10.4,11.3,14,24.2,24.4,114,90,104,124,218,214,50,35,42,52,93,87,3,3.6,3.2,2.6,6.2,6.3,52,43,48,57,21,12,5
1,50,50,40.0,50.0,18.0,32.0,42.0,18.0,3,2.5,1.5,1.5,1.5,0.9,75,76,75,47,5.1,6.2,5.7,4.3,10.8,10.6,2.2,2.1,2.2,2.1,4.4,4.3,0.2,0.3,0.1,0.1,5.4,4.7,4.7,3.8,10.1,8.5,13,11.7,13.7,12.5,26.7,24.3,12.1,13.4,13.3,11.2,25.4,24.6,115,105,97,97,212,202,43,46,48,47,92,93,2.9,3.3,3.4,3.4,6.3,6.7,52,54,48,47,15,3,8
-1,50,50,24.0,18.0,26.0,12.0,50.0,70.0,2.7,2.8,1.1,0.8,1.6,2,56,39,78,99,4.8,4.2,5.9,6.1,10.7,10.4,2.7,2.4,2.4,1.9,5.1,4.3,0.4,0.3,0.2,0.2,4,2,7,3,11,5,8,12,14,13,22,25,10,5,16,15,26,20,80,86,123,131,203,217,47,44,58,102,105,146,0,4,0,1,0,5,46,44,54,56,2,2,0
1,50,50,70.0,36.0,22.0,16.0,8.0,48.0,4,2.8,3,1.3,0.9,1.5,151,66,47,74,6.5,4.4,3.3,5.1,9.8,9.5,1.4,2.4,2.4,2.1,3.9,4.5,0.2,0.3,0.1,0.2,8.2,3.8,3.1,4.7,11.3,8.6,13.2,14.2,13.1,16.2,26.3,30.4,18,9.8,8.9,11.7,26.9,21.5,133,102,93,108,226,209,88,60,47,65,135,125,0,0,0,0,0,0,63,46,37,54,23,14,4
1,50,13,32.0,7.6923076923076925,30.0,30.76923076923077,38.0,61.53846153846154,3.2,3,1.6,0.9,1.6,2.1,80,12,79,27,4.1,4.5,5.2,4.5,9.3,9,2.3,2.9,2.6,1.8,4.9,4.8,0.1,0.2,0.1,0.1,5.3,6,5.5,3.8,10.8,9.8,13,15.8,11,13.8,24,29.5,12,14.8,14,9.8,26,24.6,95,111,123,106,218,217,31,53,54,41,86,94,4,1.5,3.5,6,7.5,7.5,52,47,48,53,0,0,0
1,50,50,18.0,18.0,28.000000000000004,30.0,54.0,52.0,1.9,2.2,0.6,0.8,1.2,1.4,32,40,61,69,4,4.4,3.9,4.9,7.9,9.3,3.2,2.6,2.8,2.2,6,4.8,0.4,0.4,0.2,0.2,2.8,3.4,3.2,4.3,6,7.6,16.3,14.2,14.1,13.4,30.4,27.6,9.9,10.6,9.2,12.2,19.1,22.8,105,101,101,110,206,211,49,41,39,51,88,92,2.1,3,2.2,2.6,4.3,5.6,43,47,57,53,18,6,7
1,50,50,78.0,28.000000000000004,22.0,28.000000000000004,0.0,44.0,2.9,2.2,2.2,1,0.6,1.2,111,52,32,58,6.2,4.3,3.4,5.4,9.6,9.7,2.3,3,3.5,2.4,5.8,5.4,0.4,0.2,0.1,0.2,6,3.7,2.3,3.9,8.3,7.6,15.6,15.7,14.8,14.2,30.4,29.9,16,11.2,7.2,13.5,23.2,24.7,127,100,76,104,203,204,60,39,29,43,89,82,14,22.7,31.3,22.7,45.3,45.3,61,50,39,50,9,9,0
1,50,50,18.0,28.000000000000004,34.0,32.0,48.0,40.0,2.4,2.7,0.8,1.1,1.5,1.6,41,54,77,80,4.7,3.9,6,5.3,10.7,9.3,3.1,2.5,2.8,1.9,5.9,4.4,0.4,0.3,0.2,0.2,4.3,3.3,3.3,5,7.6,8.3,17.1,15.6,16.9,16.5,34,32.1,10.5,9.6,9.9,15,20.4,24.6,89,82,104,103,193,184,40,33,42,45,82,78,3.2,3.6,5,2.3,8.2,5.9,46,50,54,50,4,0,3
-1,50,50,38.0,70.0,22.0,14.000000000000002,40.0,16.0,2.8,3,1.3,2.1,1.4,0.9,66,105,72,43,5.3,5.4,5.2,4.9,10.5,10.3,2.5,2.1,3,2.2,5.5,4.3,0.5,0.2,0.2,0.1,3.7,4.7,4.9,3.1,8.6,7.7,15.9,14.9,21.3,16.4,37.2,31.3,10.4,13.5,12.8,10.5,23.3,23.9,104,108,92,93,196,200,41,46,49,36,90,82,2.9,1.7,2.4,2.7,5.3,4.5,56,54,44,46,15,4,6
1,50,50,40.0,22.0,26.0,28.000000000000004,34.0,50.0,2.7,2.6,1.5,0.9,1.2,1.6,74,47,59,81,5.4,4.4,3.6,5.5,9,9.9,2.3,2.5,2.1,1.9,4.4,4.3,0.2,0.2,0.1,0.1,4.5,3.4,3.9,5.1,8.4,8.5,12.7,13.9,11.1,11.1,23.8,25.1,14.1,10.5,11.3,16.4,25.4,26.9,116,93,105,110,221,202,59,38,41,51,100,90,3,4,3.4,2.8,6.4,6.8,51,44,49,56,6,4,0
1,34,50,32.35294117647059,42.0,14.705882352941178,24.0,52.94117647058824,34.0,3.6,2.7,1.6,1.4,2,1.2,53,72,69,61,4.6,5.6,6.6,4.4,11.2,10,2.2,2,2.4,2.1,4.6,4,0.2,0.3,0.1,0.1,4.5,3.8,6.3,4.3,10.8,8.1,15.3,13.4,15.5,14.1,30.9,27.5,12.3,9.8,15.3,10.9,27.6,20.7,93,105,112,111,205,216,62,67,78,70,140,136,0,0,0,0,0,0,46,51,54,49,2,1,1
1,50,50,28.000000000000004,30.0,18.0,26.0,54.0,44.0,2.5,2.9,1,1.3,1.6,1.6,49,65,78,78,4.5,4.3,5.9,5.7,10.4,10.1,2.5,2.9,2.3,2.1,4.8,5,0.3,0.4,0.1,0.2,5,4.3,5,5.8,10,10.1,15.2,14.8,14.4,12.3,29.6,27.1,10.5,11.3,14,15.1,24.5,26.4,116,106,104,110,220,216,45,46,49,51,94,97,4.3,4.5,4.2,3.3,8.5,7.8,46,48,54,52,7,4,2
0,50,50,22.0,20.0,14.000000000000002,36.0,64.0,44.0,2.4,2.6,0.8,1,1.6,1.6,41,51,78,78,3.6,4.5,5.9,4.9,9.5,9.4,1.9,2,1.5,1.9,3.4,3.9,0.2,0.2,0.1,0.1,0,3.6,0,4.7,0,8.3,0,14.4,0,12.5,0,27,0,11,0,13.7,0,24.7,0,107,0,110,0,216,0,49,0,52,0,101,0,3,0,2.6,0,5.6,47,48,53,52,6,0,4
-1,22,50,22.727272727272727,18.0,18.181818181818183,32.0,59.09090909090909,50.0,3.5,2.9,1.2,0.9,2.3,2,26,45,50,101,5.4,4.2,5.4,5.6,10.8,9.8,2.7,2.7,1.8,2.3,4.5,5,0,0.3,0,0.2,3.9,3.2,6.3,5.4,10.2,8.6,16.5,18.1,13.7,15.1,30.2,33.1,10.3,9,13.5,13,23.8,22,95,99,110,109,205,208,62,63,79,78,141,141,0,0,0,0,0,0,44,44,56,56,2,0,1
1,50,50,34.0,40.0,28.000000000000004,26.0,38.0,34.0,3.1,3.1,1.6,1.6,1.5,1.4,79,82,74,71,4.4,4.9,5.8,4.2,10.2,9.2,1.7,1.7,2.1,2,3.8,3.7,0.1,0.2,0,0.1,4.3,4.7,4.8,4.1,9.1,8.8,11.2,14.3,13.5,11.5,24.7,25.8,11.9,13.1,14,11.9,25.9,25,103,107,107,113,210,220,41,45,49,41,90,86,3.3,2.7,2.7,3.1,6,5.8,50,46,50,54,25,9,6
0,50,50,24.0,32.0,30.0,28.000000000000004,46.0,40.0,2.3,2.1,0.9,0.9,1.4,1.2,44,45,72,59,4,4.4,5.7,4.8,9.7,9.1,2.5,2.3,2.4,1.7,4.9,4.1,0.2,0.3,0.1,0.1,3.5,3.3,4.3,3.8,7.8,7.2,12.6,13.2,14.4,11.5,27,24.6,10.4,11.6,13.5,11.4,23.9,23,93,106,108,102,200,208,40,46,52,48,92,94,3,2.7,2.7,2.4,5.7,5.1,47,46,53,54,16,3,8
-1,50,50,20.0,28.000000000000004,30.0,18.0,50.0,54.0,2.7,3.1,1.1,1.3,1.6,1.8,54,66,80,91,4.3,5.4,6.2,5.2,10.5,10.6,2.2,2.2,1.9,2.3,4.1,4.5,0.2,0.2,0.1,0.1,4.4,4.4,6.4,6.8,10.8,11.2,13.2,11.8,13.2,12.3,26.4,24,9.8,11.2,12.6,16.1,22.4,27.3,98,95,113,109,211,204,43,45,54,52,97,97,5,4.6,3.4,2.9,8.4,7.6,46,49,54,51,6,2,2
-1,50,50,40.0,38.0,20.0,22.0,40.0,40.0,2.9,3.4,1.6,1.6,1.3,1.8,78,78,67,92,6.9,4.6,3.5,5.4,10.4,10,1.8,1.9,1.9,1.8,3.8,3.7,0.1,0.3,0,0.2,5.3,4.2,4.1,5.2,9.4,9.4,14.2,13.7,13.8,14.7,28.1,28.4,16.8,12.4,9.2,14.1,26.1,26.5,129,111,95,107,224,217,62,46,34,48,96,95,0,0,0,0,0,0,57,52,43,48,17,10,3
1,50,50,54.0,22.0,24.0,22.0,22.0,56.00000000000001,2.6,2.5,1.6,1,0.9,1.5,82,50,46,75,4.7,3.7,4.6,5.9,9.3,9.6,1.8,1.9,2.1,1.4,3.9,3.4,0.2,0.2,0.1,0.1,4.7,3.6,3.3,5.3,8,8.9,12.2,11.5,14.4,11.5,26.6,23,11.9,10.3,9.7,15.5,21.7,25.8,114,90,103,122,217,212,40,35,44,56,84,91,2.7,5.5,3.5,3.1,6.2,8.6,53,47,47,53,6,5,1
-1,50,50,32.0,38.0,18.0,22.0,50.0,40.0,2.5,3,1,1.5,1.6,1.5,49,75,78,73,4.5,4.3,5,4.3,9.5,8.5,1.7,2.2,1.5,1.7,3.2,3.8,0.1,0.1,0.1,0.1,2.5,8,7.5,4,10,12,7.5,13.5,8.5,11.5,16,25,9,13.5,17,8.5,26,22,61,134,150,93,211,227,20,61,92,38,112,99,3.5,2,2.5,1,6,3,48,50,52,50,12,7,4
1,50,9,26.0,33.33333333333333,32.0,11.11111111111111,42.0,55.55555555555556,3,2.6,1.3,1,1.7,1.6,65,9,85,14,4.8,3.8,5.9,6.1,10.8,9.9,2.1,2.1,2.1,1.7,4.3,3.8,0.2,0.1,0.2,0,4.3,3.2,5.8,3.9,10.1,7.1,12.7,13.7,12.7,14.3,25.5,28,12.6,10.2,17.3,11.8,29.9,22,92,94,104,97,196,191,46,39,57,47,103,86,5.6,2.3,4,2.2,9.6,4.6,47,54,53,46,2,0,0
0,50,50,14.000000000000002,24.0,28.000000000000004,32.0,57.99999999999999,44.0,2.6,2.5,0.8,0.9,1.8,1.6,39,47,90,80,3.8,3.7,6.5,6.5,10.3,10.3,2.9,2.2,1.7,2,4.6,4.3,0.3,0.2,0.2,0.1,3.8,2.9,5.5,5.6,9.3,8.5,15.9,12.8,13.6,12.3,29.5,25,10.1,8.9,14.4,18,24.6,27,94,85,126,128,220,213,37,30,51,65,88,94,3.5,3.9,2.9,2,6.4,5.9,43,40,57,60,11,1,5
0,50,50,38.0,6.0,18.0,26.0,44.0,68.0,3,3.2,1.5,0.7,1.5,2.5,74,35,76,123,4.7,3.6,5.2,5.9,9.9,9.5,1.8,2.2,1.9,1.9,3.8,4.1,0.2,0.1,0.1,0.1,4.4,2.8,4.6,6.7,9,9.5,12.4,11.9,12.4,11.8,24.8,23.8,13,9.4,12.4,16.1,25.3,25.4,110,96,106,119,216,215,43,36,47,51,90,87,3.1,4.3,3,2.1,6.1,6.4,51,47,49,53,23,8,11
1,50,50,32.0,38.0,18.0,28.000000000000004,50.0,34.0,2.6,2.2,1.2,1.1,1.5,1.1,58,57,73,53,4.1,4.4,4.9,4.4,9,8.8,2.9,2.5,2.7,2.5,5.6,5,0.2,0.1,0.1,0,3.4,3.7,4.1,3.3,7.4,7,15.6,14.1,14.3,12.9,29.9,27,9.9,10.6,11.8,9.6,21.8,20.2,102,112,105,111,207,223,41,49,45,47,86,95,3.1,2.4,2.2,2.7,5.3,5,45,49,55,51,14,5,6
1,50,50,44.0,20.0,20.0,18.0,36.0,62.0,2.4,2.4,1.5,0.8,0.9,1.6,76,41,46,80,5.5,4.4,3.9,5.5,9.4,9.9,1.9,1.9,1.8,1.8,3.7,3.7,0.2,0.2,0.1,0.1,4.8,3.8,3,4.4,7.8,8.2,12.6,11.4,11.4,12.5,24,24,13.8,10.6,9.5,12.8,23.3,23.4,123,90,95,116,219,206,53,38,39,47,92,85,2.1,2.9,3.3,3,5.5,5.8,57,44,43,56,7,3,1
-1,50,50,28.000000000000004,80.0,38.0,10.0,34.0,10.0,2.6,3.7,1.2,2.8,1.4,0.8,59,142,72,41,4.1,6.9,5.2,3.3,9.3,10.2,2,2,2,3.1,4,5,0.3,0.3,0.2,0.1,3.6,6.8,4.6,3.5,8.1,10.3,15.1,14.5,17.2,14.3,32.3,28.8,10.2,16.8,14.9,10,25,26.8,83,117,106,92,188,209,32,58,46,33,78,91,3.2,2.6,2.3,3.5,5.5,6.1,49,59,51,41,12,1,8
-1,50,50,24.0,32.0,28.000000000000004,34.0,48.0,34.0,2.9,3.1,1.2,1.5,1.7,1.6,60,74,84,81,3.6,5.9,5.3,4.8,8.9,10.7,2.2,2,2.2,1.8,4.4,3.7,0.2,0,0.1,0,3.9,4.3,4.9,5.3,8.9,9.7,12.2,12.3,14.1,10,26.3,22.3,10.6,13.1,13.4,13.5,24,26.6,100,115,127,109,227,224,36,46,50,45,85,91,3.3,3.7,2.7,2.9,6,6.6,45,51,55,49,21,5,8
1,30,50,33.33333333333333,40.0,26.666666666666668,26.0,40.0,34.0,2.5,2.4,1.2,1.2,1.4,1.2,35,61,41,60,4.2,6.1,4.9,3,9.1,9.1,2.3,2.1,1.9,2.6,4.3,4.8,0.2,0.3,0.1,0.1,3.6,4.8,4.3,3.2,7.9,8,12.9,12.6,14.1,15.2,26.9,27.7,11.1,15.2,12.4,9.3,23.5,24.5,98,111,99,81,198,192,41,55,45,32,86,87,2.9,2.2,2.4,4.1,5.3,6.3,56,58,45,42,2,0,1
-1,50,50,64.0,62.0,18.0,16.0,18.0,22.0,3.1,3.1,2,2.1,1.1,1,98,106,56,50,5.3,5.1,5.2,4,10.5,9.1,2,2,2.2,2.9,4.3,4.9,0.3,0.4,0.1,0.1,5.8,6.5,4.4,3.9,10.2,10.4,13.3,11,12.9,14.8,26.2,25.8,13.9,15.3,11.5,9.8,25.3,25.1,112,110,98,91,211,201,50,52,43,39,92,91,3.7,3.4,4.4,5,8.1,8.4,54,55,46,45,21,4,9
0,50,50,56.00000000000001,56.00000000000001,20.0,22.0,24.0,22.0,2.8,3.1,1.7,1.9,1.1,1.2,83,96,55,61,5.6,6.6,4.9,4.7,10.5,11.3,2.6,2.7,2.5,2.3,5,5,0.4,0.2,0.2,0.1,5.9,6.5,4.5,4.8,10.5,11.3,14,13.7,13.9,12.1,27.9,25.8,13.3,14.6,10.1,10.5,23.4,25.1,117,105,98,95,215,200,52,50,43,40,96,89,3.6,3.7,4.5,4.8,8.1,8.4,55,53,45,47,20,6,8
0,50,50,20.0,44.0,42.0,30.0,38.0,26.0,2.9,2,1.2,1.2,1.7,0.9,60,59,83,43,4.9,4.4,6,5.7,10.9,10.1,2.1,2.3,2.3,2.6,4.4,4.9,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,53,53,6,2,3
-1,50,50,32.0,57.99999999999999,18.0,22.0,50.0,20.0,2.9,2.9,1.3,1.8,1.6,1.1,65,90,82,56,5.2,5.5,5.6,4.8,10.7,10.3,2.7,2.6,2.1,2.5,4.8,5.1,0.4,0.3,0.2,0.1,5.1,6.2,5.4,4.6,10.5,10.8,14.5,14.1,12.8,13.5,27.3,27.6,11.7,13,11.3,9.8,23,22.8,103,118,111,98,214,216,44,52,50,43,94,95,3.8,3.7,3.9,4.7,7.7,8.4,44,54,56,46,18,4,9
0,50,6,34.0,16.666666666666664,22.0,50.0,44.0,33.33333333333333,2.2,3,1.1,1,1.1,2,55,6,56,12,4.7,6.8,5,5,9.6,11.8,2.6,3.3,2.3,2.7,4.9,6,0.1,0.2,0,0,3.5,3.8,3.5,4,7,7.8,18,16.8,14,11.2,32,28,11,14.3,11.3,13.2,22.3,27.5,106,84,101,98,208,182,40,46,40,48,80,93,4.6,0,4.6,0,9.2,0,51,45,49,55,2,1,1
1,50,50,42.0,22.0,30.0,26.0,28.000000000000004,52.0,3,3.3,1.6,1.3,1.4,1.9,82,67,70,97,5.3,4.1,4.8,5.2,10.1,9.2,1.9,1.9,1.8,1.4,3.7,3.3,0.1,0.1,0.1,0.1,5.6,4.5,5.1,5.5,10.7,10,12.1,12.9,11,11.3,23.1,24.2,13.8,11.8,13.4,15.1,27.2,26.8,114,99,118,122,233,221,50,39,41,52,91,91,3.5,4,3.7,3.5,7.2,7.6,50,45,50,55,16,6,8
0,50,36,28.000000000000004,19.444444444444446,24.0,25.0,48.0,55.55555555555556,3.3,2.9,1.4,0.9,1.9,2,69,32,94,73,4.8,4.7,5.5,6.3,10.3,11,2.2,2.5,2.2,2.6,4.4,5,0.2,0.4,0.1,0.1,4.3,3.3,6.3,5.8,10.6,9.1,13,13.1,12.9,14.3,25.9,27.4,12.1,10.4,17.1,15.3,29.2,25.7,96,92,105,113,201,205,47,38,56,56,103,94,5.9,5.2,4,3.4,9.9,8.5,47,40,53,60,7,4,2
1,50,33,46.0,39.39393939393939,24.0,21.21212121212121,30.0,39.39393939393939,2.8,2.9,1.5,1.5,1.3,1.5,76,49,63,48,4.3,5.2,4.7,4.3,9,9.5,1.5,1.8,1.9,2.3,3.4,4.2,0.2,0.4,0.1,0.2,4.4,5.4,3.3,4.4,7.7,9.8,12.5,12.3,15,13.3,27.5,25.6,11.8,13.5,9.4,11.7,21.2,25.2,112,107,104,109,216,215,41,52,47,43,88,94,2.6,3.2,2.9,3.8,5.5,7,53,48,47,52,1,1,0
1,50,50,40.0,28.000000000000004,20.0,26.0,40.0,46.0,2.6,2.2,1.2,1,1.3,1.2,61,48,67,62,4.7,4.1,5.1,4.3,9.7,8.4,2.3,2.6,3.2,2.3,5.5,4.9,0.2,0.2,0,0.2,4.5,3.6,4.6,3.8,9.2,7.4,11.3,14.4,15,11.4,26.3,25.9,10.5,10.7,11.3,10.1,21.8,20.8,105,107,97,116,202,223,50,45,45,46,95,91,3,2.8,3.2,2.8,6.2,5.5,57,45,43,55,8,3,5
-1,50,50,57.99999999999999,30.0,22.0,30.0,20.0,40.0,3.5,2.7,2.2,1.2,1.2,1.5,112,60,62,76,6.1,4,3.7,5.3,9.8,9.3,1.8,2.2,2.6,2.9,4.4,5.1,0.2,0.2,0.1,0.1,6.3,4,3.6,5.9,9.9,9.9,12.2,12.7,14.5,14.5,26.7,27.2,15.2,9.2,9.9,14.1,25.1,23.3,116,103,100,119,216,222,60,45,39,60,98,105,2.2,4.5,4.5,3.1,6.7,7.6,57,48,43,52,3,2,1
1,50,50,24.0,16.0,24.0,40.0,52.0,44.0,2.4,2.3,0.9,0.9,1.5,1.5,47,43,73,73,3.9,3.9,5,5.4,8.9,9.3,2.3,2.4,3.1,2.5,5.3,4.9,0.3,0.2,0.1,0.1,4,3.4,5.3,4.1,9.4,7.5,13.8,12.9,15,14.4,28.8,27.3,10,10,12.9,12.5,22.8,22.4,105,93,113,114,219,206,46,41,54,53,100,94,4,2.7,3.1,2.7,7.1,5.4,49,44,51,56,10,4,3
1,50,50,36.0,22.0,28.000000000000004,36.0,36.0,42.0,2.9,2.3,1.3,0.8,1.6,1.5,65,40,82,74,4.7,4.2,4.8,5.3,9.5,9.4,1.9,1.5,1.9,1.9,3.8,3.4,0,0.1,0,0.1,4,3.4,4.5,5.3,8.5,8.7,12.1,12.1,13.9,10.6,26,22.7,12.5,10.4,12.2,14.2,24.6,24.6,106,100,105,121,212,222,48,40,42,51,90,91,2.9,3.8,2.7,2.6,5.6,6.4,52,42,48,58,5,3,1
1,50,50,24.0,26.0,30.0,36.0,46.0,38.0,2.3,2.9,0.9,1.3,1.3,1.6,46,67,67,80,4.6,4.6,5.1,5,9.6,9.5,2,1.9,2.1,2.1,4.1,3.9,0.3,0.2,0.2,0.1,4,4.3,4.1,4.1,8.1,8.4,15.4,11.5,13.6,9.5,29,21,10.4,10.6,11.1,11.8,21.5,22.4,90,105,128,120,218,225,43,38,61,56,104,94,3.4,2.8,3.1,2.8,6.5,5.5,47,50,53,50,2,1,0
