result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,50,50,28.000000000000004,64.0,34.0,18.0,38.0,18.0,2.4,3,1.1,2.1,1.3,0.9,56,103,63,46,4.7,6.9,4.8,3.2,9.5,10.1,2.1,1.3,1.9,1.6,3.9,3,0.1,0.1,0.1,0.1,3.9,6.3,4.1,3.5,8,9.8,11.2,9.3,13.3,8.5,24.5,17.8,10.7,17.9,12.6,8.5,23.3,26.3,94,133,113,80,207,213,43,65,51,35,95,100,2.9,2.6,2.7,4.2,5.6,6.9,48,62,52,38,20,4,14
0,50,50,44.0,48.0,20.0,18.0,36.0,34.0,2.6,2.9,1.3,1.6,1.3,1.2,65,81,67,62,4.3,4.6,6,5.5,10.3,10.1,1.7,1.6,1.7,2.1,3.3,3.7,0.1,0.1,0,0.1,4,4.4,4.3,4.2,8.2,8.6,10.1,11.1,10.3,12.8,20.4,23.9,11.1,11.2,13.2,13.4,24.3,24.6,95,105,120,115,215,220,42,40,56,53,98,93,3,3.1,2.7,2.9,5.7,5.9,46,51,54,49,19,2,8
-1,50,50,48.0,44.0,20.0,30.0,32.0,26.0,2.9,2.7,1.8,1.6,1.1,1.1,88,80,56,55,5.7,5.3,4.8,5.1,10.5,10.3,1.1,1.9,2,2.1,3.1,4,0.1,0.1,0.1,0,5.2,5.6,3.6,3.6,8.9,9.2,10.2,11.1,11.7,11.4,21.9,22.4,14.4,14,10.1,10.6,24.5,24.6,112,113,106,104,219,217,55,56,46,50,101,105,2.8,2.7,3.8,4.2,6.7,6.9,56,55,44,45,11,1,7
1,50,50,38.0,50.0,24.0,24.0,38.0,26.0,2.8,2.9,1.3,1.6,1.5,1.3,67,81,73,63,4.9,5.2,5.5,4.8,10.4,10,1.6,1.9,1.5,1.9,3.1,3.8,0.1,0.1,0,0.1,4.2,5.6,5.1,4.6,9.3,10.2,8.5,11.2,10.2,11.2,18.7,22.5,11.5,13.2,13.8,12.9,25.3,26.1,108,109,112,104,220,213,49,50,53,50,101,99,8,3.5,6.9,4.1,14.9,7.6,48,54,52,46,14,2,7
0,5,50,40.0,56.00000000000001,40.0,22.0,20.0,22.0,1.4,3,1,1.9,0.4,1.1,5,95,2,55,2.4,7.3,4,3.3,6.4,10.5,2.8,1.3,3,1.6,5.8,2.9,0.2,0.1,0.2,0,2.4,6,2.6,3.6,5,9.7,10.2,10.5,11.4,8.9,21.6,19.4,9.4,16.8,10.2,8.8,19.6,25.6,87,133,112,83,198,216,34,68,56,37,90,105,2.2,2.6,1.4,4.2,3.6,6.8,43,62,57,38,0,0,0
-1,50,50,52.0,54.0,20.0,22.0,28.000000000000004,24.0,2.8,2.7,1.7,1.7,1.1,1,84,83,54,51,4.7,5.7,5.5,4.5,10.2,10.2,1.8,1.3,2.1,1.7,3.9,3,0.1,0.2,0.1,0.1,4.4,5.5,4.1,3,8.5,8.5,11.8,10.9,12.5,10,24.3,20.9,11.3,14.7,13.3,9.1,24.6,23.8,104,121,115,98,220,219,41,57,53,42,94,99,3.1,2,2.8,3.9,5.9,6,51,61,49,39,20,4,9
-1,50,50,16.0,50.0,22.0,18.0,62.0,32.0,2.6,2.9,0.8,1.8,1.8,1.2,42,88,89,58,4.1,5.4,5.7,4.9,9.8,10.2,2,1.5,1.2,1.9,3.3,3.4,0.1,0.1,0.1,0.1,3.8,5.1,5.6,3.8,9.4,8.9,11.8,10.7,9.5,12.6,21.2,23.3,10.9,13.5,13.9,10,24.8,23.5,108,111,115,107,223,218,45,53,55,45,100,98,4.3,2.8,3.1,3.5,7.4,6.3,47,56,53,44,3,1,1
0,50,7,30.0,28.57142857142857,22.0,28.57142857142857,48.0,42.857142857142854,2.8,2,1.2,1,1.7,1,58,7,84,7,4.7,6.3,5.3,5.3,10,11.6,2,1.6,1.5,0.9,3.5,2.4,0.1,0.1,0.1,0.1,4.1,2.7,5.4,4,9.5,6.7,10.9,12,9.9,7.6,20.9,19.6,11.6,9.7,12.7,12.1,24.3,21.9,102,90,106,99,209,189,48,48,51,43,99,91,4.3,3.5,3.4,2,7.8,5.5,49,43,51,57,0,0,0
1,24,50,41.66666666666667,42.0,8.333333333333332,22.0,50.0,36.0,3.5,2.8,1.7,1.4,1.8,1.4,40,71,43,71,5.9,5.3,5.3,5.2,11.2,10.4,1.5,1.5,1.3,1.9,2.7,3.4,0.1,0.1,0,0.1,5.5,4.6,5.5,4.2,11,8.8,11,12,11,11.7,22,23.7,14.3,12.1,14.4,10.3,28.7,22.4,107,118,100,106,207,225,58,47,47,47,104,94,4,2.8,4,3.2,7.9,6.1,61,52,39,48,0,0,0
-1,50,50,36.0,57.99999999999999,36.0,14.000000000000002,28.000000000000004,28.000000000000004,2.4,3.1,1.3,1.9,1.2,1.1,63,96,59,57,5,5.3,5.5,5,10.6,10.3,1.8,1.9,2.1,2.1,3.9,4,0.1,0.2,0.1,0.1,4.1,5.5,4,3.9,8.1,9.3,10.2,10.1,9.6,10.5,19.8,20.6,12.6,13.2,12.4,13.6,25,26.8,108,99,91,111,198,210,52,47,46,55,98,101,2.8,2.8,2.9,3.6,5.7,6.3,53,51,47,49,11,3,7
1,50,50,52.0,34.0,28.000000000000004,20.0,20.0,46.0,2.9,2.9,1.8,1.3,1.1,1.5,91,67,56,76,5.3,5.8,4.9,5.6,10.2,11.3,1.8,2.1,2,2.4,3.8,4.5,0.1,0.3,0,0.1,5.8,4.4,3.5,4.7,9.3,9.1,11.5,11.9,11.3,15,22.8,26.9,14.2,13,10.6,14.3,24.8,27.3,115,101,104,109,219,210,54,49,48,56,102,106,2.4,3.3,4,3.3,6.4,6.6,55,46,45,54,10,8,0
1,50,16,44.0,43.75,30.0,12.5,26.0,43.75,2.8,3.8,1.6,1.9,1.2,1.9,82,30,58,30,4.8,6.1,5.4,5.8,10.2,11.9,2,1.4,2.3,1.1,4.3,2.6,0.1,0.1,0.1,0,4.3,5.6,4.6,5.8,8.9,11.3,11.7,10.4,12.4,10.8,24.1,21.3,11.2,15.1,13.6,14.5,24.8,29.6,108,109,118,101,225,210,41,60,55,48,96,108,3.4,3.9,2.7,3.7,6.1,7.6,50,61,50,39,0,0,0
1,50,50,40.0,40.0,22.0,22.0,38.0,38.0,2.7,2.5,1.5,1.3,1.2,1.3,75,63,62,63,5.3,5.6,5,4.9,10.3,10.5,1.9,1.9,2,1.7,3.9,3.6,0.1,0.2,0.1,0.1,4.5,4.5,4.7,3.7,9.1,8.2,10,11.8,10.8,10.4,20.8,22.2,13.2,12.4,12.9,10.2,26.1,22.6,119,111,106,108,225,218,51,52,50,49,101,101,4.3,2.7,3.5,3.7,7.8,6.4,55,50,45,50,15,7,1
-1,50,50,20.0,38.0,16.0,22.0,64.0,40.0,2.7,2.6,0.9,1.3,1.8,1.3,44,65,90,64,4.7,5.7,6.4,4.9,11.1,10.6,1.9,1.9,1.6,1.7,3.5,3.7,0.1,0.2,0,0.1,3.9,4.6,5.5,3.7,9.3,8.3,9.6,11.9,11.9,10.5,21.5,22.4,10.9,12.5,15.3,10,26.2,22.5,96,110,120,107,216,217,41,52,67,49,108,101,3.8,2.8,3.2,3.7,6.9,6.5,48,50,52,50,7,2,2
-1,50,50,52.0,30.0,20.0,20.0,28.000000000000004,50.0,2.9,3,1.9,1.4,1,1.6,95,69,52,80,5.7,5,4.8,5.9,10.5,10.9,1.2,1.5,1.9,1.2,3.1,2.7,0.2,0,0.1,0,5.3,4.3,3.6,4.9,8.8,9.2,10.4,9.7,11.9,9.5,22.3,19.2,13.8,11.1,10.2,13.1,24,24.2,110,107,108,117,218,224,53,49,46,54,99,104,2.8,4.1,3.8,3.7,6.6,7.8,56,45,44,55,12,6,2
1,50,50,80.0,50.0,6.0,32.0,14.000000000000002,18.0,3.2,2.8,2.5,1.7,0.7,1.1,123,86,36,55,7.6,5.3,2.7,4.6,10.3,9.9,1.3,2.2,1.9,1.7,3.2,3.9,0.2,0.1,0.1,0,6.4,5.3,2.5,4.2,9,9.6,8.8,11,9.6,9.9,18.4,20.9,17.2,14.2,6.8,12.3,24,26.5,136,113,70,100,206,213,74,58,27,44,101,101,1.8,3.2,4,3.7,5.8,6.9,66,56,34,44,20,10,7
1,50,7,34.0,42.857142857142854,24.0,14.285714285714285,42.0,42.857142857142854,2.4,3.7,1,1.9,1.4,1.9,51,13,71,13,4.6,6,6.4,5.6,11,11.6,1.7,1.3,2.1,1.4,3.8,2.7,0.2,0,0.1,0,3.4,5.9,4.8,4.7,8.2,10.6,11.1,10.4,13,12.6,24,23,9.8,13.7,13.7,14.6,23.5,28.3,100,108,122,111,221,219,43,56,60,48,104,105,3.5,2.9,2.6,4,6.1,6.9,43,59,57,41,0,0,0
-1,50,50,40.0,70.0,16.0,14.000000000000002,44.0,16.0,2.8,2.9,1.4,2.1,1.3,0.8,72,107,67,38,5.4,7,5.2,2.9,10.6,9.8,2,1.4,2.1,1.8,4.1,3.2,0.3,0.1,0.1,0.1,4.6,5.8,4.9,2.5,9.5,8.2,11.2,9.4,14.6,9.9,25.8,19.3,13,16.3,14.1,7.1,27.1,23.4,101,135,99,76,199,210,49,67,50,29,99,96,3.6,1.8,3.3,3.7,6.9,5.5,47,64,53,36,12,1,10
1,50,50,46.0,16.0,16.0,14.000000000000002,38.0,70.0,2.6,2.7,1.4,0.7,1.1,2,71,35,57,98,5.5,4.5,4.9,6.7,10.4,11.2,1.7,1.8,2,1.6,3.7,3.4,0.2,0.1,0.1,0.1,4,3.4,3.9,5.6,7.9,9,9.5,9.3,10.9,11.7,20.4,21,11.6,10.3,11.8,15.6,23.4,25.9,106,93,99,119,205,212,50,38,47,67,96,106,2.8,3.6,2.7,2.8,5.5,6.4,52,48,48,52,8,5,1
-1,20,50,45.0,42.0,10.0,24.0,45.0,34.0,3.6,2.7,1.8,1.3,1.8,1.4,35,67,36,68,5.8,5.1,5.6,5,11.4,10.1,1.6,2,1.2,1.6,2.8,3.5,0.1,0.2,0,0.1,5.3,4.3,5.7,4,11,8.3,11,11.8,11.2,11,22.2,22.8,14.2,11.1,15,11.9,29.1,23,108,102,102,112,209,214,59,46,48,53,107,99,4.1,2.7,3.7,3,7.8,5.7,61,48,39,52,1,1,0
1,50,50,46.0,22.0,22.0,20.0,32.0,57.99999999999999,2.9,2.8,1.4,1,1.5,1.8,70,50,74,92,4.8,4.7,5.6,6.8,10.4,11.5,2.5,2,1.3,1.7,3.8,3.7,0.1,0.1,0,0.1,5,3.1,4.7,5.1,9.7,8.3,10.8,10.2,8.5,10.5,19.3,20.7,13.4,9,13.2,14.8,26.7,23.8,101,89,106,118,208,207,50,43,50,57,100,100,3.2,3.3,3.6,2.2,6.9,5.5,52,43,48,57,10,7,2
1,39,50,33.33333333333333,46.0,20.51282051282051,24.0,46.15384615384615,30.0,2.8,3,1.3,1.6,1.5,1.4,50,78,58,71,4.2,5.2,6,5.1,10.2,10.3,2,2.4,1.6,1.5,3.6,3.9,0.2,0.1,0.1,0,4,5,4.8,4.6,8.8,9.6,9.6,10.5,9.8,9.5,19.5,20,11.5,13.4,13.2,13,24.7,26.4,97,106,111,106,209,211,42,52,55,48,96,99,3.3,3.2,2.8,3.4,6.1,6.6,45,53,55,47,3,0,2
1,50,50,54.0,40.0,26.0,20.0,20.0,40.0,2.7,2.8,1.8,1.5,0.9,1.3,90,73,46,65,6.1,5,4.2,5,10.3,10,1.8,1.3,1.9,1.5,3.7,2.9,0.2,0.2,0.1,0.1,5.4,4.1,3.3,4.3,8.7,8.4,10.8,8.5,10.8,7.8,21.6,16.4,15.2,12.3,9.2,14,24.4,26.3,121,99,89,107,210,206,61,52,39,50,101,102,2.4,3,3.6,2.6,5.9,5.6,62,48,38,52,20,10,6
-1,50,50,38.0,44.0,24.0,30.0,38.0,26.0,2.5,2.7,1.2,1.6,1.3,1.1,58,80,66,56,4.9,5.3,6.3,5.2,11.2,10.5,1.7,1.9,2.3,2.2,4,4.1,0.2,0.1,0.1,0,3.5,5.7,4.8,3.6,8.3,9.3,10.6,11,12.4,11.4,23,22.4,10.7,14.2,13.8,10.6,24.5,24.7,100,112,120,103,220,215,44,56,61,49,105,106,4,2.7,2.7,4.3,6.7,7,45,55,55,45,13,1,10
1,50,50,30.0,36.0,24.0,24.0,46.0,40.0,2.9,2.2,1.3,0.9,1.5,1.3,67,47,76,65,4.9,4.4,5.6,6.3,10.4,10.7,1.6,2,1.2,1.2,2.8,3.2,0,0.1,0,0,4.1,3.3,4.7,4.6,8.8,7.9,10.2,11.2,9.4,10.6,19.6,21.8,10.8,9.7,12.2,13.9,23.1,23.7,102,101,121,108,223,209,47,41,54,54,100,95,3.3,3.3,2.9,2.4,6.1,5.7,43,41,57,59,10,5,4
1,50,50,52.0,26.0,14.000000000000002,24.0,34.0,50.0,2.9,2.5,1.7,1,1.2,1.5,87,48,58,75,4.9,4.2,5.3,5.6,10.2,9.8,1.8,1.7,1.8,1.5,3.7,3.1,0.2,0.2,0.1,0.1,4.7,3.3,4.6,4.6,9.2,8,9.5,11.3,10.1,8.4,19.6,19.7,12.9,10.5,12.6,13.7,25.4,24.2,116,98,102,109,217,207,51,49,49,51,100,101,4.5,3.6,3.8,2.7,8.3,6.3,55,48,45,52,5,3,1
0,50,50,32.0,56.00000000000001,24.0,24.0,44.0,20.0,2.1,2.5,0.9,1.7,1.2,0.8,44,84,59,39,5.2,6.2,5,4.2,10.2,10.4,1.7,1.5,1.9,2.1,3.6,3.6,0.2,0.2,0,0.1,3.9,5.6,4.1,3,8,8.6,10.9,10.9,10.4,10.8,21.3,21.7,11.7,15.4,11.8,8.8,23.5,24.2,103,120,114,95,216,215,47,59,51,39,99,98,3,2.3,3.1,4,6.1,6.3,50,61,50,39,6,2,2
1,50,50,40.0,34.0,20.0,30.0,40.0,36.0,2.9,2,1.4,0.9,1.5,1.2,69,43,75,58,5,4,5.1,6.4,10.2,10.4,1.5,1.9,1.8,1.2,3.3,3,0.1,0.1,0.1,0,4.6,3.2,4.3,4.8,8.9,8,11.7,10.7,11.7,10.6,23.4,21.4,11.8,9.6,10.5,14.6,22.2,24.2,116,103,106,107,222,210,46,42,46,54,92,96,2.8,3.6,3.3,2.4,6.1,6,52,42,48,58,11,3,5
1,50,50,22.0,54.0,22.0,26.0,56.00000000000001,20.0,2.7,3.1,1,1.9,1.7,1.2,49,94,87,61,4.3,5.3,5.4,4.4,9.8,9.6,2.2,2,1.9,1.7,4.1,3.7,0.1,0.1,0.1,0,3.4,5.4,4.9,3.8,8.3,9.3,12.9,11.6,9.5,10.3,22.4,21.9,11,13.9,13.1,11.7,24.1,25.6,98,115,111,100,209,215,47,55,54,43,101,98,3.3,2.7,2.6,3.7,6,6.3,42,55,58,45,11,2,9
-1,50,50,38.0,22.0,22.0,16.0,40.0,62.0,2.6,2.9,1.3,1,1.3,1.9,67,50,64,95,5.9,4.9,4.5,5.9,10.5,10.8,1.6,1.7,2.1,1.4,3.7,3.1,0.2,0.1,0.1,0.1,4.4,3.6,3.7,6.3,8.1,9.8,11.4,9.8,10.8,11.3,22.2,21.2,12.5,10.9,9.4,16.9,21.8,27.8,112,90,104,119,216,209,54,41,46,69,100,110,2.8,4.3,3.6,2.9,6.4,7.2,52,47,48,53,6,2,1
-1,50,50,42.0,38.0,30.0,30.0,28.000000000000004,32.0,2.8,2.8,1.6,1.4,1.2,1.3,80,72,61,66,5.3,6.1,4.8,5.7,10.2,11.8,2,2.2,2,2.2,4,4.4,0.1,0.2,0,0.1,5.5,4,3.7,5.1,9.2,9.1,11.1,10.7,11.3,12,22.4,22.7,14.1,10.4,10.6,13.5,24.8,24,115,105,103,103,218,208,56,51,48,52,104,104,2.6,4.1,4.2,2.8,6.8,6.9,56,55,44,45,16,6,4
-1,50,30,57.99999999999999,26.666666666666668,26.0,20.0,16.0,53.333333333333336,2.4,2.7,1.7,1.1,0.7,1.6,84,33,37,47,6.2,3.8,4.1,6,10.3,9.8,1.7,2.2,2,1.7,3.6,3.9,0.2,0.1,0.1,0.1,5.4,3.8,3.1,5,8.5,8.8,10.8,10.3,10.9,10.3,21.7,20.5,14.6,10.6,8.7,13.2,23.3,23.8,121,98,93,113,213,211,59,41,40,55,99,96,2.4,3.4,3.8,2.7,6.2,6.1,61,44,39,56,2,2,0
-1,50,50,16.0,42.0,26.0,24.0,57.99999999999999,34.0,2.8,2.9,0.9,1.6,1.9,1.4,45,78,95,68,3.9,4.5,6.5,5.2,10.4,9.6,1.6,1.4,1.4,1.4,3,2.8,0.1,0.1,0.1,0.1,2.9,4.1,6.4,4.1,9.2,8.2,10.6,9.7,11.3,9.5,22,19.3,8.7,12,15.6,12.5,24.3,24.5,90,98,122,122,212,221,39,46,61,54,100,100,4.5,2.8,2,2.7,6.5,5.4,39,42,61,58,13,2,5
-1,50,50,68.0,68.0,18.0,14.000000000000002,14.000000000000002,18.0,3.1,3,2.1,2.2,1,0.8,105,112,50,39,6.8,7.7,3.6,2.8,10.4,10.5,1.1,1.6,1.5,1.6,2.6,3.2,0.1,0.1,0,0.1,5.8,6.3,3.2,2.5,9,8.8,9.3,9.4,8.7,9,18,18.4,15.4,17.8,8.5,7.3,23.9,25,137,141,79,76,216,217,67,72,35,30,102,102,2.2,1.8,3.8,4.2,6,6,64,67,36,33,19,9,5
1,50,50,50.0,18.0,26.0,24.0,24.0,57.99999999999999,2.8,2.3,1.7,0.8,1.1,1.5,84,40,56,77,6.5,4.3,4.1,5.5,10.5,9.8,1.4,2,1.6,1.2,3,3.2,0.1,0.1,0,0.1,5.7,3.6,2.9,4.9,8.6,8.5,11.1,11.9,9.7,9.9,20.8,21.8,15.2,11,8.5,12.8,23.7,23.8,128,110,98,112,225,222,60,48,40,52,99,99,1.8,3.7,4.1,2.9,5.9,6.6,62,49,38,51,7,6,0
0,12,50,33.33333333333333,46.0,41.66666666666667,26.0,25.0,28.000000000000004,1.8,2.9,1.1,1.6,0.8,1.3,13,81,9,66,6.1,5.4,6.3,4.6,12.4,10,1.8,2,1.3,2,3.2,4.1,0.1,0.1,0.1,0.1,3.1,5.6,3.5,4.5,6.6,10.1,10.6,11.1,8.1,11.5,18.7,22.6,9.7,13.4,10.8,12.3,20.5,25.8,90,108,100,103,189,212,46,50,46,49,92,99,3,3.4,2.3,4.1,5.3,7.5,43,53,57,47,0,0,0
1,18,50,22.22222222222222,34.0,27.77777777777778,22.0,50.0,44.0,2.6,3.2,0.7,1.6,1.9,1.6,13,81,34,80,3.2,4.3,6.6,5.8,9.7,10.1,2.3,1.6,1.9,1.7,4.2,3.3,0,0,0,0,3,4.6,5.3,4.9,8.3,9.5,11.5,9.9,11.6,10.7,23.1,20.6,9.9,11.4,14.5,14.2,24.4,25.6,80,100,115,110,195,210,37,40,56,51,92,92,3.4,3.4,2.3,3,5.7,6.3,39,51,61,49,2,1,1
1,50,28,24.0,21.428571428571427,24.0,32.142857142857146,52.0,46.42857142857143,3.3,2.6,1.2,0.8,2,1.8,61,23,102,50,4.9,3.3,4.6,6.1,9.4,9.4,2.3,2.3,1.8,2,4.1,4.3,0.2,0,0.1,0,3.8,3.2,5.8,4.8,9.6,8,12.4,11.4,10.5,11.4,22.9,22.8,11.9,10.1,14.5,14.2,26.4,24.3,98,81,115,112,213,193,45,37,50,56,94,93,3.8,3,2.6,2.4,6.4,5.4,49,40,51,60,13,2,5
0,50,50,36.0,44.0,30.0,18.0,34.0,38.0,2.6,3,1.3,1.5,1.3,1.5,66,75,63,77,6,5.1,5.7,5.8,11.7,10.9,2.2,1.5,2.2,1.8,4.3,3.3,0.2,0.2,0.1,0.1,3.8,4.8,4.8,4.4,8.7,9.2,10.7,12,12,11.2,22.8,23.3,10.3,12.6,13.4,11.1,23.7,23.7,103,119,103,104,206,223,50,47,51,48,101,95,3.8,3.1,2.6,3.6,6.4,6.7,54,51,46,49,16,8,3
1,50,50,32.0,36.0,24.0,20.0,44.0,44.0,2.4,3.1,1.1,1.4,1.3,1.7,54,72,65,84,4.5,5.2,6.1,6.2,10.6,11.3,1.7,1.8,1.8,2.4,3.4,4.1,0.1,0.2,0.1,0,3.5,4.4,4,4.8,7.5,9.2,10.1,8.7,9,11.8,19.2,20.4,11.4,11,12.2,13.5,23.6,24.6,94,92,126,108,220,200,38,45,60,52,97,96,5,3.6,4.1,3.6,9.1,7.1,41,46,59,54,6,2,2
-1,50,50,18.0,46.0,20.0,18.0,62.0,36.0,3,2.9,1,1.7,2,1.2,49,84,99,60,4.9,5.2,6.6,5.1,11.4,10.2,2.1,2,2,1.9,4.1,3.9,0.2,0.2,0.1,0.1,4.4,4.7,5.2,4.5,9.6,9.2,11.4,9.3,13.6,10.3,25.1,19.6,12.5,13,17.4,12.6,29.9,25.6,97,117,114,105,211,222,48,51,64,50,112,101,4,4.3,3.7,3.7,7.7,8,46,55,54,45,9,1,8
-1,50,50,76.0,50.0,6.0,20.0,18.0,30.0,3.3,2.9,2.5,1.8,0.8,1,126,91,39,52,8.1,5.8,2.3,4.7,10.4,10.5,1.7,1.1,1.5,2,3.2,3.1,0.1,0.2,0.1,0.1,7,5.2,2.6,3.6,9.6,8.8,9.3,10.5,8,11.9,17.2,22.4,19.3,14,6.8,10,26.1,24,143,111,74,107,217,218,77,54,29,46,106,100,2.2,2.8,5.1,3.8,7.3,6.6,67,57,33,43,12,8,3
0,50,50,24.0,80.0,28.000000000000004,8.0,48.0,12.0,2.9,3.1,1.1,2.4,1.8,0.7,55,120,88,34,5.4,7.4,5,2.9,10.4,10.2,1.7,1.3,1.8,1.9,3.5,3.2,0.2,0.2,0.1,0.1,4.3,6.3,4.8,2.4,9,8.7,11.2,8.8,10.9,9.7,22.1,18.5,11.7,16.8,11.9,7,23.7,23.8,105,134,107,73,212,207,44,69,49,28,93,97,3.1,1.8,3.2,4,6.3,5.8,50,65,50,35,19,3,13
1,50,50,28.000000000000004,36.0,34.0,16.0,38.0,48.0,2.6,2.9,1.2,1.4,1.4,1.5,62,70,68,73,4.5,5.1,5.3,5.8,9.8,10.9,1.9,2.2,1.8,2.2,3.7,4.4,0.1,0.2,0,0.1,4,4.3,3.9,4.4,7.9,8.7,11,11,12.8,13.5,23.8,24.5,10.7,12.6,12.5,13.3,23.1,25.8,97,96,115,101,212,197,43,45,51,48,94,92,2.6,3,2.7,2.9,5.3,5.9,48,47,52,53,12,5,5
1,50,50,38.0,12.0,20.0,32.0,42.0,56.00000000000001,3,2.4,1.3,0.8,1.6,1.6,67,40,82,80,5.4,4.4,5.7,5,11.1,9.5,1.6,2,1.9,1.5,3.5,3.6,0.1,0.1,0.1,0.1,4.5,2.7,4.3,8,8.8,10.7,11.7,10.3,10.4,11.3,22.1,21.7,12.5,7.3,11.7,17.3,24.1,24.7,119,81,107,135,225,216,49,32,48,65,97,97,3.1,4.3,3.7,1,6.9,5.3,48,42,52,58,12,6,4
0,50,50,30.0,36.0,24.0,18.0,46.0,46.0,2.9,3.2,1.2,1.5,1.7,1.7,59,73,84,86,4.7,5.3,5.4,6.1,10.1,11.4,2,1.6,1.5,2.4,3.5,4,0.1,0.2,0.1,0,4,4.3,5.2,4.8,9.2,9.2,10.8,8.5,9.7,11.7,20.5,20.3,11.4,11.1,12.6,13.7,24,24.7,102,93,109,110,210,203,47,45,53,52,100,98,4.2,3.6,3.3,3.5,7.5,7.1,48,46,52,54,10,1,2
0,50,50,32.0,30.0,26.0,34.0,42.0,36.0,3,2.2,1.2,1.1,1.8,1.2,61,53,88,58,5,5.5,5.2,5.2,10.2,10.7,2.5,1.8,1.7,2,4.2,3.7,0.1,0.1,0.1,0.1,4.2,3.9,5.7,3.9,10,7.7,12.2,10.5,10.6,9.5,22.8,20,12.6,12.7,15.3,11.6,27.9,24.3,95,110,111,92,206,202,45,53,50,45,95,98,4,2.7,3,2.8,7,5.5,53,54,48,46,9,1,7
1,50,37,36.0,37.83783783783784,20.0,32.432432432432435,44.0,29.72972972972973,3,2,1.3,1,1.6,1,66,38,82,36,5.6,5.7,5.8,5.6,11.3,11.4,1.6,1.8,1.9,1.4,3.5,3.2,0.1,0.1,0.1,0.1,4.5,3,4.4,3.7,8.9,6.7,11.8,10.7,10,8.6,21.8,19.3,12.5,9.1,11.9,10.9,24.5,19.9,118,106,108,110,225,216,49,56,49,49,99,105,3.3,2.8,3.7,2.1,7,4.9,47,44,53,56,1,1,0
1,50,50,44.0,38.0,26.0,20.0,30.0,42.0,2.7,2.9,1.6,1.3,1.1,1.6,79,67,55,79,4.6,5.2,5.3,5.1,9.9,10.3,1.8,1.5,2.3,1.7,4.1,3.2,0.1,0.1,0,0.1,4.2,4.6,4.2,4.3,8.4,8.9,12,11.7,13,11.6,25,23.3,11.2,12.1,13.4,10.4,24.6,22.5,106,116,119,105,225,221,40,47,54,45,94,92,3.2,2.8,2.6,3.4,5.8,6.2,50,53,50,47,17,12,3
1,50,50,26.0,36.0,14.000000000000002,18.0,60.0,46.0,2.1,2.7,0.7,1.2,1.4,1.5,37,62,69,73,5,5.9,5.8,5.3,10.8,11.2,1.9,1.9,1.3,2.1,3.2,4,0.1,0.2,0.1,0.1,2.9,4.3,4.5,5,7.5,9.3,11.5,11.7,8.4,15.1,19.9,26.8,8.6,12.6,12.2,14.1,20.8,26.6,106,102,115,109,221,211,54,48,52,55,107,103,3.2,3.6,2.2,3.1,5.4,6.7,43,46,57,54,7,2,2
1,50,50,38.0,28.000000000000004,18.0,38.0,44.0,34.0,2.7,2.3,1.4,1.1,1.3,1.2,70,54,67,59,5.6,5.6,5,4.6,10.6,10.2,2,1.7,2,1.7,4,3.4,0.3,0.2,0.1,0.1,4.6,3.9,4.8,3.4,9.4,7.2,11.4,10.9,14.7,9.5,26.1,20.5,13.3,12.6,14.1,10.1,27.4,22.7,102,104,97,102,199,206,50,52,49,47,99,99,3.6,2.2,3.3,2.8,6.9,5.1,48,52,52,48,6,1,1
